lat,lng,hour,day_of_week,is_weekend,traffic_level
5.375527042049681,-3.9758022270486015,10,4,0,1
5.3127713483635235,-3.982227675879868,21,6,1,0
5.382606763025253,-4.0247685263864845,14,2,0,0
5.378202808767039,-3.96269568529848,9,5,1,0
5.370874469774298,-4.03311415366296,8,4,0,1
5.303616038052476,-4.0446365208479165,8,6,1,0
5.330312835594533,-3.9782535009388087,19,4,0,2
5.326311256991084,-4.002452428476727,0,3,0,0
5.336013640747152,-3.9650901980041326,16,1,0,1
5.308764274676384,-4.011660285894174,11,3,0,0
5.393695782303107,-4.033172141149229,9,0,0,1
5.355380224071237,-3.966355780753013,4,5,1,0
5.330552431065803,-3.9951090368359927,17,4,0,0
5.339698151707428,-4.031080420760964,14,6,1,2
5.3447202540504835,-3.9779616001413554,5,1,0,0
5.360059433336062,-3.99888863615105,6,6,1,0
5.35156794276965,-3.9895687017759682,16,5,1,1
5.391939197321442,-4.003910166179342,5,4,0,0
5.349696348290583,-3.9671291016181995,7,4,0,2
5.399215801482332,-3.9670437284316953,11,3,0,0
5.3851424957745095,-3.9790611178175617,20,1,0,1
5.320851051435733,-4.039459862260354,13,1,0,0
5.393059521464392,-3.966114613809593,11,5,1,2
5.3116366397885475,-3.9828987019467093,22,4,0,0
5.38174497084912,-3.98029758339957,9,1,0,2
5.338062329347658,-4.013701715959613,21,1,0,0
5.387797432044508,-3.9620720443842994,19,6,1,0
5.386805669010745,-3.977462839976514,14,5,1,0
5.3805925400117625,-4.03874095334708,6,3,0,0
5.379003043630706,-4.009222196559383,8,6,1,0
5.330467913909804,-3.961361963803986,9,6,1,1
5.308091928305125,-4.045280329830262,9,2,0,1
5.340298017876516,-3.9538583380357952,15,0,0,1
5.3173524514986505,-3.982083743168044,6,2,0,0
5.369495108890247,-3.9868624022356625,4,1,0,0
5.334609972653778,-4.022944074351201,22,4,0,1
5.397561020085992,-4.025120821126082,2,0,0,0
5.364097207734534,-3.9557941780511405,17,0,0,2
5.382248056363436,-4.0201727545765875,10,4,0,1
5.313252467274185,-3.9724494703281,14,0,0,0
5.386201448227262,-4.010687820179292,20,4,0,1
5.39227571905134,-4.03607459292153,19,0,0,0
5.3487061918818934,-4.0489284702304635,4,6,1,0
5.360625293775098,-3.995574266298475,23,5,1,0
5.3764809800902995,-3.952422118145107,11,5,1,0
5.317483862726041,-4.01308638061908,3,2,0,0
5.350256607646345,-4.014280766600695,14,6,1,1
5.3398663027772315,-4.015590838215056,8,0,0,2
5.314637399216225,-3.997945616269514,6,3,0,0
5.336753442229154,-4.00593351165757,9,4,0,1
5.306817230938549,-3.9620085373272986,22,6,1,1
5.302581190694949,-3.999447920827651,12,0,0,0
5.313516628915482,-3.999224216181143,7,5,1,0
5.396311511158918,-4.036162840527944,11,5,1,1
5.3549529535895015,-3.9517260459089614,21,4,0,0
5.3965822161153225,-4.025002710913117,23,3,0,0
5.343249787833013,-4.04266359325404,18,0,0,1
5.331181613308526,-3.983685375102479,0,0,0,0
5.350614186284025,-3.990463362984313,15,3,0,0
5.343951168863291,-4.0084854346007255,21,3,0,0
5.310566468426174,-4.007780776611932,16,3,0,0
5.364082631469021,-3.971493607895357,17,5,1,1
5.32160381825096,-4.030428735990035,10,4,0,1
5.361958795489783,-3.9679746681055112,17,6,1,2
5.365020109239816,-3.985125288610498,6,3,0,0
5.315202485312865,-4.0081030226220475,17,4,0,2
5.3061349627110665,-4.004197138341613,7,2,0,1
5.378076158606844,-4.024335279281391,5,0,0,0
5.345980042376932,-3.9747885667303025,6,0,0,1
5.3058163795505475,-3.998712525769473,22,1,0,0
5.399486631716977,-4.017914545725016,21,2,0,0
5.305778056099636,-3.990394988423905,9,6,1,0
5.369503522885855,-3.950426554794868,10,3,0,2
5.398367892526342,-4.006473772034345,12,3,0,1
5.323918010421592,-3.957930859922138,8,6,1,0
5.31422493686872,-4.015498316007544,6,5,1,0
5.312138493942243,-4.044526729307501,8,2,0,1
5.3303275147567595,-4.029575789363157,12,3,0,2
5.310104581101065,-4.008130485667231,2,1,0,0
5.369216134169413,-4.028036507140543,2,4,0,0
5.306229179813006,-4.049977296178175,0,0,0,0
5.350942212814979,-3.9584998462252474,20,2,0,0
5.399669685385298,-3.965612058876907,19,0,0,1
5.381397026950602,-3.9757707768513053,1,4,0,0
5.361521943823101,-4.033218540435397,2,2,0,0
5.330625362078661,-4.037963642379001,14,4,0,0
5.362389583629164,-4.043239525052762,23,3,0,0
5.352704146391165,-3.977597081122708,5,6,1,0
5.342608338389037,-3.9571192039312115,12,3,0,1
5.31307103767402,-4.006946417908696,20,6,1,0
5.388660421524047,-4.038085932800395,0,3,0,0
5.344978464882132,-3.9987607179267894,19,4,0,1
5.319462251182077,-4.0151168092541365,18,4,0,2
5.336775935087729,-4.012517507565001,0,4,0,0
5.341412975252893,-3.987866937584429,20,0,0,2
5.382753789556688,-3.97812818867378,21,4,0,1
5.373361438056141,-4.038939640112684,1,3,0,0
5.376930489364134,-4.046440976919352,14,1,0,1
5.3011031264428645,-3.9505669697314287,13,4,0,1
5.341615399817976,-4.026727165108444,18,1,0,2
5.348134415163533,-4.044616947509154,10,6,1,1
5.301919227682306,-4.031012467090408,14,3,0,0
5.3259813208745035,-4.046104215365154,5,4,0,0
5.376028982312214,-4.0108189105382825,19,0,0,1
5.3137109705729,-3.9697598215548675,8,0,0,1
5.353531013145259,-4.015875555024228,4,6,1,0
5.321520187201724,-4.005581659312163,19,1,0,2
5.301212077464389,-3.9824413226432562,1,5,1,0
5.324120145759954,-3.999110592993012,5,0,0,0
5.397587375491006,-3.963855431397868,17,0,0,0
5.380153711188299,-3.9633964324954243,22,0,0,0
5.395957664432103,-4.049008930450884,18,3,0,1
5.348785404392636,-3.97219536935168,8,0,0,0
5.310973619867751,-4.003926639975832,20,2,0,1
5.35479594889737,-3.951115945869634,23,4,0,0
5.345437733455996,-4.001676792412456,5,6,1,0
5.384435708273962,-3.9513104054611703,13,0,0,0
5.309808258078425,-3.9745430638794264,23,5,1,0
5.348824113702178,-4.0251395115386694,12,5,1,2
5.3150048664693985,-3.9961605020713042,10,0,0,1
5.332467592689006,-3.950786436052142,11,0,0,1
5.37373570773878,-3.964246939224808,18,2,0,2
5.347601812936877,-4.040263310620878,18,0,0,2
5.337588828514577,-3.9793628003190005,20,0,0,0
5.3394476278570036,-4.015442041412919,18,4,0,2
5.345944676840599,-4.049301773811965,23,5,1,1
5.378501654383706,-4.0096519030973,12,2,0,0
5.389208468894024,-4.026524557827503,13,5,1,0
5.3955334686503935,-3.968113072947953,23,2,0,0
5.37869033862553,-4.0162669391154235,17,5,1,1
5.331540689574801,-3.9672476306046183,11,0,0,2
5.3688134706086545,-4.049940206116521,3,5,1,0
5.343760312405539,-4.019218084997388,9,5,1,2
5.325467062204605,-4.025883478569224,16,2,0,2
5.384087157942592,-4.026643263893138,3,6,1,0
5.303842634896232,-4.043181338023453,11,1,0,0
5.390176199213543,-4.0312875729589495,12,2,0,2
5.346147746462473,-3.994445043011438,3,2,0,0
5.363720147680828,-4.020863892716226,9,2,0,1
5.365935392220578,-4.0082605217670855,2,3,0,0
5.3895117740706535,-4.012313311965281,14,6,1,0
5.363666968216721,-3.9624095075000105,1,3,0,1
5.361393358476007,-3.9594701000989487,16,3,0,0
5.306665204056069,-4.000704302834414,5,2,0,0
5.351840802194521,-4.016984404968439,7,1,0,0
5.315016900081704,-4.039319929599763,2,2,0,0
5.373743376872149,-3.954659712061791,17,0,0,2
5.351222192081267,-4.04397730550997,21,1,0,1
5.368022777920835,-4.020234972243172,0,3,0,1
5.304167290060239,-4.020193379883,15,5,1,0
5.30847920160458,-4.017959871385979,6,5,1,0
5.371632338806268,-4.033571315672759,2,6,1,0
5.307208433599867,-3.9716838569076303,22,4,0,1
5.307125672776526,-4.037750213803401,3,6,1,0
5.301210847523489,-3.9865093340846838,8,1,0,1
5.395650139829948,-4.037615397329418,4,3,0,0
5.373750835945901,-4.042946436240705,18,1,0,1
5.335325140850206,-3.9590570496314124,14,1,0,1
5.329653558128766,-4.03098712336813,7,5,1,1
5.334970322974585,-3.9678749845440295,5,2,0,0
5.377465353118119,-3.9955369128892864,17,0,0,1
5.366137061107041,-4.042214348039123,18,4,0,0
5.318519556786747,-3.9544551808561934,23,3,0,0
5.3174109335334085,-4.02530388330081,14,1,0,1
5.309839564971339,-3.9640354654647396,6,4,0,0
5.366030271970134,-4.033118999421544,9,1,0,1
5.376437266222174,-3.964605711785815,5,5,1,0
5.3265046428325,-4.04867711870947,13,0,0,1
5.302094496103091,-3.998821954343052,16,5,1,1
5.308217166747642,-3.9730557420578445,8,4,0,1
5.396786003484503,-3.9565204482507217,18,3,0,1
5.329544477747742,-3.9590797863793514,4,1,0,0
5.376922314783814,-3.9680375130452354,22,0,0,0
5.3624663568854265,-3.9611808650338696,6,5,1,0
5.338193963965289,-4.030078031416292,18,4,0,2
5.320568726219555,-4.021581570428827,19,5,1,2
5.312138641815941,-4.021103147507894,6,1,0,0
5.361501296803887,-4.01229460689983,23,1,0,0
5.377463378063779,-4.010667932961481,1,3,0,0
5.364390425354113,-3.9955444675345326,22,0,0,1
5.353030213324916,-4.034012023663355,15,2,0,1
5.304195122343163,-3.9808753336214013,12,5,1,1
5.396848877759439,-4.03324334606955,7,1,0,1
5.3798714191654575,-4.018969151789546,5,4,0,0
5.329282203670097,-3.9996654869393846,5,5,1,0
5.397997032935885,-3.9703559438476526,8,3,0,1
5.360188158963632,-3.9760530766761275,3,3,0,0
5.358242265820725,-3.9854465643589476,10,1,0,2
5.374807317942953,-4.034422673941983,4,1,0,0
5.381176978809014,-3.995295465438442,16,1,0,1
5.365647860733151,-4.041255349820012,19,6,1,0
5.31280957463662,-4.012263682320335,6,2,0,0
5.333826750599449,-4.008648346971004,14,1,0,1
5.392808364032605,-4.046018856055425,14,5,1,0
5.322461561184385,-4.0226011900530025,13,5,1,1
5.337216702383752,-3.954435053273351,12,6,1,0
5.343207688294419,-3.9546367392170314,10,6,1,1
5.343940498969445,-4.014767294574746,12,0,0,1
5.361293958249453,-4.045689989105168,21,4,0,1
5.394307583774471,-4.032090506067182,23,1,0,0
5.324069271183251,-4.010778220656646,8,5,1,2
5.312150137630091,-3.9552220302030774,9,6,1,0
5.3197470489859935,-4.0358800936462815,3,5,1,0
5.388692490020928,-3.973648415633179,16,5,1,0
5.364581081265521,-4.03913174606253,13,6,1,2
5.328590678923916,-3.9518742422608724,23,2,0,0
5.381594693896862,-4.011838350089087,17,6,1,2
5.386136999636344,-3.9724765461100944,10,6,1,1
5.384651433869028,-4.015740891718886,15,4,0,0
5.391892653363956,-3.987233112284119,0,6,1,0
5.325224102017336,-4.030798391525996,6,3,0,0
5.375504192874628,-4.035397898070304,9,6,1,0
5.346053949727414,-3.956193586043187,8,5,1,0
5.3841998552890065,-3.958235272209557,2,1,0,0
5.372849067716161,-3.9612531059787117,21,5,1,1
5.377644744649973,-3.987456654983341,22,4,0,0
5.365616183768108,-3.969173178878372,13,3,0,0
5.317742876946971,-4.043096306308862,14,6,1,1
5.354502691889694,-4.016521095810932,1,2,0,0
5.398466973952451,-4.018629687524284,23,0,0,0
5.393738806649712,-3.9864354678047387,13,6,1,2
5.304317373579701,-4.014404222652936,15,1,0,0
5.316481481572944,-4.035149321835632,6,0,0,0
5.3131728773454565,-3.9903532924586456,3,2,0,0
5.37259799099853,-3.968561607933092,17,4,0,2
5.381778532985694,-4.011787650554003,23,4,0,0
5.321351136631067,-4.036773128490152,4,2,0,0
5.350585269295183,-4.030331180268718,5,5,1,0
5.3840703028011205,-4.026251669483061,6,2,0,0
5.3732801544766255,-4.020010240700547,14,6,1,2
5.354223720549185,-3.985720492949369,0,1,0,0
5.359034769045877,-3.989905451546228,23,3,0,0
5.350836054691628,-3.980392013843296,3,6,1,0
5.329754845131882,-4.013749801546848,0,6,1,0
5.356502199285901,-3.9676002348120023,10,6,1,1
5.368888530205009,-4.029591233884424,17,0,0,2
5.387332291586081,-4.003095925248185,13,0,0,2
5.363629135397925,-3.969906127845857,21,4,0,0
5.376112153704316,-4.031984135226738,10,6,1,0
5.316007163495457,-4.039013688625921,9,5,1,0
5.346155747441979,-3.961631603231201,16,4,0,1
5.30093316198271,-4.01570703372408,3,1,0,0
5.324667886452162,-3.981612987509097,23,2,0,0
5.372646171511301,-4.047465139573606,14,0,0,0
5.3991809951349365,-3.980995311159055,15,6,1,0
5.309917809958722,-4.018389868845303,20,1,0,2
5.340149431586129,-4.044425914641256,12,4,0,0
5.3800070968699165,-3.9890187238451884,8,4,0,2
5.3204035634628895,-4.025919618392683,10,0,0,2
5.355508494930229,-4.011319275794812,10,4,0,0
5.373307129602968,-4.041941918771348,5,5,1,0
5.361598545026018,-4.035283674890505,0,4,0,0
5.318802473461542,-4.020202276450416,21,3,0,1
5.335538456868574,-4.041024049943984,5,2,0,0
5.37837917844854,-3.9589173735313685,12,4,0,1
5.3554226514132015,-4.049395295681602,21,3,0,0
5.300522961354291,-4.001613978113569,23,1,0,0
5.376099076002809,-4.037675254186745,21,4,0,0
5.3035311354940236,-4.0192320910522055,4,5,1,0
5.374573378273124,-3.9573940440181734,14,1,0,1
5.320248056016523,-4.033830544672601,17,6,1,0
5.395807348011938,-3.953416768028167,19,4,0,0
5.336794075130208,-4.029420562301058,13,0,0,1
5.332693161633808,-3.975843389153317,14,3,0,1
5.314888805033244,-3.995332273510269,4,3,0,0
5.330560421549022,-3.9615521272403242,3,0,0,0
5.38766507618282,-3.994600674449687,1,2,0,0
5.399633433762725,-3.9965440780843693,6,6,1,0
5.336830953050685,-4.03045419996316,9,5,1,2
5.344861063095454,-4.033377063794834,15,3,0,0
5.372207093820274,-3.9583510848884487,9,1,0,2
5.388619578046508,-4.017216180114996,17,5,1,1
5.359304433418679,-4.01279177450371,16,3,0,1
5.339152569817783,-3.9740176341571614,20,6,1,1
5.341262184084862,-4.016117651757719,12,2,0,1
5.369561814649681,-3.9547937553361,0,6,1,0
5.3003218263604275,-3.97620722310012,0,1,0,0
5.361958933745984,-3.990257075742658,14,6,1,2
5.335549301044136,-3.961910483945525,0,5,1,0
5.379419733127708,-4.045039409165051,5,1,0,0
5.309299063982313,-4.024293730781079,12,0,0,0
5.3588202266948395,-4.003496366577909,0,4,0,0
5.348097288988613,-4.027302146052848,4,0,0,1
5.364232552590523,-3.975609481269785,8,5,1,0
5.306485359448296,-3.958079196894628,16,4,0,0
5.357998378742813,-4.007622988006908,15,0,0,0
5.3561484587959525,-4.01578673998881,7,4,0,0
5.3560660094416175,-3.9538449267862434,16,3,0,0
5.360348766659645,-4.005514756717246,14,6,1,1
5.367646793722637,-4.001095159955072,23,1,0,0
5.380498899968077,-4.0148350127658095,0,4,0,0
5.326982072012822,-3.959045152698786,11,3,0,1
5.382504941018007,-3.993104451671815,4,6,1,1
5.349825568226345,-3.9737825412818357,23,6,1,0
5.307705827913433,-3.9688193281649116,5,2,0,0
5.305855092924398,-4.015815095808274,0,0,0,0
5.333423831869606,-4.006630566867962,0,2,0,0
5.378489697711147,-3.9651528225593737,9,5,1,1
5.370768093474092,-4.013674464832419,9,3,0,0
5.378861496467241,-3.970606486654815,2,2,0,0
5.351726905644161,-3.9559007677425564,16,2,0,1
5.3440198997955495,-3.987678962693199,18,6,1,1
5.314745252670629,-3.9758372712548113,10,3,0,2
5.332819275360931,-3.9694902687958864,17,6,1,0
5.343401936617387,-3.965496035110336,1,1,0,0
5.308860042967962,-4.010494666214321,8,4,0,0
5.322061195271121,-4.0448736540824,23,5,1,0
5.359822529406374,-4.009812372876326,16,5,1,1
5.373566311423919,-3.9826243770215912,13,0,0,1
5.399834751139295,-4.004964961421921,3,6,1,0
5.393311333134356,-3.97510368491396,16,4,0,1
5.3642565199535195,-4.014301757053134,16,0,0,0
5.342124805329407,-3.986525585889597,11,5,1,1
5.3636177364708235,-4.031358019514602,19,4,0,1
5.378565161808023,-3.9750630563355043,17,2,0,2
5.311833619092338,-3.9954304031186973,2,1,0,0
5.340990488969629,-4.02959356114534,10,2,0,2
5.383980228563562,-4.020808882650219,17,1,0,0
5.338383295193305,-3.9751391291418168,3,6,1,0
5.3571872271227186,-4.001739876433848,16,3,0,1
5.35877693608622,-4.028396855960692,17,0,0,0
5.318447625313364,-3.9532728809629702,4,0,0,0
5.336223544165229,-3.9784874980183114,13,3,0,1
5.333451128874193,-3.9542865167460204,9,4,0,2
5.302619670853207,-4.007289495463966,14,3,0,0
5.302419176389136,-4.0024899659308275,0,6,1,0
5.383169704367577,-3.960204478381498,15,5,1,0
5.327307080997281,-3.9974950659754613,10,3,0,0
5.351807876623882,-3.9792721088094334,22,1,0,2
5.329872557358877,-4.024782712250447,19,5,1,2
5.394067924511535,-4.0053273531297355,5,3,0,0
5.325929675886577,-4.037655013418965,23,0,0,1
5.342965681273894,-4.029401996412304,21,2,0,1
5.387273025048461,-4.049905658473237,15,1,0,1
5.384193356679181,-4.046073494835134,1,6,1,0
5.318610141784628,-3.952271617682307,0,1,0,0
5.380264330979571,-4.025764630486323,23,4,0,0
5.3458186886737895,-3.9836689290495997,23,2,0,0
5.3482968872085355,-3.966090030120039,8,1,0,1
5.3133479972415945,-3.9949339540763438,21,3,0,0
5.308060151375712,-4.034685549991604,11,1,0,0
5.372793930697377,-3.9771883562663835,16,1,0,2
5.34964611523553,-3.989974858990042,14,1,0,1
5.343685070261518,-3.9768749410652626,18,4,0,1
5.37295082286524,-3.9730253377142914,21,1,0,0
5.376551289899111,-3.9524589632315257,9,1,0,2
5.315890816766935,-3.992643671997329,11,4,0,0
5.361022514947765,-4.0158358887309396,13,5,1,1
5.313535408227769,-3.985153544309976,8,2,0,2
5.375137508602905,-4.043155929075737,12,6,1,0
5.365695515626714,-3.9602602681678416,2,5,1,0
5.395661462108346,-4.0380618988661805,20,0,0,1
5.306895801635642,-4.017215716211418,13,4,0,0
5.305705472115125,-3.968425461937388,20,4,0,0
5.32821870746932,-3.990268762166929,9,1,0,2
5.32617056837359,-4.010636447972256,15,1,0,1
5.3246978799072,-4.002656434062498,6,6,1,0
5.390625458052104,-3.964545260679782,3,0,0,0
5.3249546199849505,-4.015999561394011,19,1,0,1
5.327194972612863,-3.963035031518783,22,3,0,0
5.375939826241797,-4.041186556902331,10,1,0,0
5.344973984245054,-3.972320156279137,15,1,0,0
5.377671055695519,-3.9652452366945266,19,3,0,2
5.306536615756438,-4.031818234716266,3,0,0,1
5.348757119367338,-4.0069653467627795,21,3,0,1
5.303361360018328,-4.033450022533635,21,4,0,0
5.306265320345536,-3.9793395871005783,22,3,0,1
5.390643745334441,-3.9964652231938342,16,2,0,1
5.31392453711176,-3.986467665329168,12,4,0,2
5.353242068227522,-4.0303513033043785,10,1,0,0
5.341109560260071,-4.028825413794758,2,6,1,0
5.334734332625884,-4.045850267449009,8,4,0,1
5.389983334568727,-4.017793246480427,5,0,0,0
5.3021823396775485,-3.9940255338666324,21,0,0,2
5.366378968617559,-3.964206508600267,20,3,0,0
5.396339443421355,-3.983307255254132,10,4,0,0
5.356016818346184,-4.006460367660025,15,1,0,1
5.393682246203309,-3.9546879885605866,18,0,0,0
5.305225787928602,-3.978075479942417,4,5,1,0
5.341879331907416,-3.9569834797137453,13,1,0,1
5.326015779096205,-3.9972412026727833,16,5,1,0
5.373082096498073,-4.024109572520686,2,2,0,0
5.398129709049725,-4.044717331363528,3,5,1,0
5.3256530062444245,-3.977391514851615,15,0,0,1
5.365417460147407,-4.037869700199447,15,3,0,2
5.319809763275974,-4.019722487172803,20,2,0,2
5.3565330254571615,-3.9967529092116103,3,4,0,0
5.346393248668834,-3.9935583412220255,18,1,0,0
5.397200532963154,-3.9899416803012864,16,0,0,2
5.360852727269647,-4.0333744669650295,12,2,0,1
5.3349506372086815,-4.012026259517835,21,2,0,0
5.311409578488793,-3.9882805772883034,22,0,0,1
5.315124682873494,-3.9530181135366216,23,4,0,0
5.322531692995123,-3.977236886230031,0,4,0,0
5.32509666613403,-3.957739624290604,11,3,0,0
5.385061605784114,-3.9737787941685823,3,6,1,0
5.356122278828253,-3.99082830311076,10,5,1,2
5.352339091137437,-4.030797663086365,4,4,0,0
5.311476887186922,-3.983331434810749,1,3,0,1
5.386013969334944,-3.9876620434040095,16,5,1,1
5.372281430320848,-3.9897530829542736,7,2,0,2
5.3067668361900004,-4.001021413201176,5,0,0,1
5.370783509722977,-3.9971343396010726,20,4,0,1
5.354353821734264,-4.01655574728819,8,3,0,0
5.308172534574678,-3.9980687307357696,12,2,0,1
5.3458300641528655,-4.030244409432152,10,4,0,0
5.348469628713005,-3.9694825602639625,15,1,0,0
5.316577454016327,-4.031422304530129,15,6,1,0
5.394569814700029,-4.0415033710110535,1,2,0,0
5.384997537148067,-4.006375397364284,9,4,0,1
5.366902233732911,-3.9841692560493938,11,2,0,1
5.346229556100061,-4.006228317506646,7,0,0,2
5.341176554158451,-4.022324586804869,10,0,0,2
5.365097346715095,-3.994182881610956,9,6,1,2
5.354543186940691,-4.01529976645878,12,0,0,0
5.306227310588189,-3.956713230987337,16,5,1,1
5.3512502648770335,-3.9577354860396428,6,1,0,0
5.380640361723284,-3.9997628180027904,23,0,0,0
5.345923987759696,-4.017211600598174,2,1,0,0
5.3051956577554265,-3.9762867586043362,19,0,0,1
5.378627819938403,-4.0463287056516934,12,5,1,1
5.320136378213597,-4.002523099395635,18,2,0,2
5.325862083488804,-4.016367660572967,6,4,0,0
5.316470635343229,-3.9579464114897447,8,4,0,1
5.33302150648715,-4.048799697272732,18,0,0,1
5.375675150568863,-3.994718512428165,12,4,0,2
5.351938585950394,-3.9759336418933375,21,0,0,0
5.3204881274150715,-4.001498201247596,7,0,0,2
5.387783007815204,-4.041459696983727,21,6,1,2
5.387958185495153,-3.95275386099721,17,3,0,2
5.387057842504601,-3.99819895686239,22,3,0,0
5.323879621138154,-3.9885813755680988,1,6,1,0
5.3451239344180985,-4.026339021729249,17,3,0,2
5.398498965614088,-4.001650191489319,17,1,0,2
5.377201247631,-4.007085050804168,10,3,0,1
5.302716742122556,-4.042510415799802,0,0,0,0
5.306520459126049,-4.039383964645253,13,5,1,0
5.3463931376812335,-3.966252748038123,15,5,1,1
5.3909220205861565,-4.026018004779341,10,2,0,1
5.353870179795272,-4.0305041728501365,0,3,0,1
5.349781250803429,-3.999508854874986,6,5,1,0
5.310547369995663,-3.9731252868637488,15,3,0,1
5.36567801047243,-4.043805348142101,13,2,0,0
5.382210316060023,-3.9923192080361742,14,5,1,2
5.3380420007507565,-4.038078955715942,13,0,0,1
5.377561185092533,-4.046353894917438,20,1,0,0
5.396447665390082,-4.044725604783778,10,6,1,0
5.320376645912769,-3.966583589179156,15,6,1,1
5.3523329631194745,-4.038202751637193,18,6,1,1
5.328713795808458,-4.04548486355877,16,3,0,0
5.379285441903384,-4.006210011285709,5,5,1,0
5.357759336588116,-3.9656006528057977,10,5,1,1
5.363458241755031,-4.02375916235107,16,2,0,2
5.37979141596159,-4.007828738247408,8,0,0,0
5.3395970472662455,-4.046007746743625,17,4,0,2
5.391509006840705,-4.005092148586512,16,5,1,0
5.353302886724614,-3.9922386919362864,11,1,0,0
5.3157954822835345,-3.9929092946247855,22,2,0,0
5.36958991181688,-4.016757330782563,21,5,1,1
5.379326135043826,-4.018446681933686,21,5,1,0
5.331676167706752,-4.03933763810634,4,2,0,0
5.3857179256998755,-4.013320167935373,10,2,0,0
5.390614325476577,-4.040050533112703,3,3,0,1
5.327690448737781,-3.973340405528795,3,5,1,0
5.398352147271522,-3.9533725702251816,2,4,0,0
5.314071152804876,-3.9529925543333295,23,1,0,0
5.320201566840249,-3.9634928900624606,22,0,0,1
5.318422483923802,-3.989920785066038,16,0,0,1
5.389398971000787,-3.9799134302756123,6,4,0,0
5.365429255232496,-4.021479419731959,3,2,0,0
5.315210428322227,-3.986922957982738,22,2,0,1
5.344032341836835,-4.004435045056012,12,2,0,0
5.36152980250698,-4.001798266022306,11,5,1,2
5.308346408498938,-3.9742223439624844,0,2,0,0
5.388241636840734,-4.021808164440275,20,2,0,0
5.3803603535441535,-4.018196038830548,18,5,1,1
5.350520677357664,-3.9575358208871365,20,5,1,0
5.3967126615259176,-4.044377570514903,19,4,0,2
5.34177609792751,-4.001436570158666,17,3,0,2
5.39841103190365,-3.958719919959214,10,5,1,2
5.366791999880363,-3.9889636992181843,19,1,0,2
5.363467127325395,-3.9953592925787866,2,2,0,0
5.316595489529578,-4.025025582077064,16,3,0,2
5.388192775830465,-4.015672451093555,11,0,0,2
5.342748968792062,-3.964795158419531,9,4,0,2
5.316223340578248,-3.9940781868231543,7,3,0,1
5.301260751997575,-3.998525780624322,14,5,1,1
5.355975568363839,-4.040042028645997,4,2,0,0
5.352739962212268,-4.048397184354488,3,2,0,0
5.371935362236916,-3.9536314811312954,20,2,0,1
5.38902580530178,-4.012301383271316,19,3,0,2
5.307940658464303,-3.9896786937900495,18,2,0,2
5.373149649034036,-4.042028492681271,20,5,1,0
5.318741194409758,-3.9816885714276955,3,3,0,0
5.385817705315716,-3.956743329129404,14,2,0,2
5.381906351386166,-3.992433474700258,16,0,0,2
5.3540793754985545,-4.037388467762459,11,0,0,1
5.371024279862332,-3.9918278472526523,2,1,0,0
5.331435011318375,-3.973365278689535,9,2,0,2
5.347116789893281,-4.009358346342598,14,2,0,1
5.382163689771048,-3.9620162252058533,9,3,0,1
5.345926519717321,-3.985131704664264,23,3,0,0
5.335779826532544,-3.96007510817108,22,6,1,0
5.34942124472503,-3.9876494688752664,17,2,0,0
5.382824925243722,-4.036871202799517,0,1,0,0
5.333520804737088,-4.019030828889481,2,2,0,0
5.317376159313574,-4.029820505174754,20,5,1,1
5.371201402033078,-3.959117350228314,11,3,0,0
5.382597821270808,-3.9739599932712517,0,2,0,0
5.310063747852353,-3.9823601631089995,2,3,0,0
5.323987411275595,-4.019903368036838,2,2,0,0
5.3141971989761,-4.031595522794978,4,4,0,0
5.334794141158216,-3.974354891201109,18,3,0,1
5.345035097890541,-4.002584205412092,0,1,0,0
5.3748826336963305,-4.027421044784937,3,4,0,0
5.3651147584881675,-3.9883378021834726,3,5,1,1
5.362092856747843,-4.045966614786154,16,2,0,2
5.335237494660966,-4.017382974587175,13,6,1,2
5.384144755308476,-4.003144300540886,17,5,1,1
5.3471287167398165,-4.035204166589059,0,3,0,0
5.397910493801516,-3.951534552240916,21,4,0,0
5.363414213829574,-4.029090263541039,15,5,1,0
5.31262647415645,-4.036964686995673,2,1,0,0
5.367617756207544,-4.02964651261131,22,6,1,1
5.3325104015431695,-3.9730938866840275,20,3,0,0
5.36863271966861,-4.007449434072815,8,4,0,1
5.306964114816241,-3.993458406024746,22,5,1,0
5.317488143717596,-4.047899084301363,3,4,0,0
5.385573725890579,-4.046556869142669,20,4,0,1
5.322717955702352,-4.005417445017298,4,5,1,0
5.383704112524295,-3.9683344756798378,10,0,0,1
5.327927608845441,-3.9614761121292434,20,2,0,1
5.364288191005871,-4.041329343240436,8,3,0,0
5.369415057350984,-3.9961636897898978,2,3,0,0
5.351265475314506,-3.958677031372073,5,6,1,1
5.330531067669673,-4.011202724560212,23,6,1,1
5.32126443763711,-3.9670434168571633,10,6,1,1
5.303318935456242,-4.036630434560056,8,3,0,1
5.330394640124072,-3.9564605510332203,14,4,0,0
5.365316279053128,-3.97485766824687,22,6,1,0
5.393830481844849,-3.95586656072131,2,5,1,0
5.387120448226305,-3.9823382766447493,0,2,0,0
5.376606477653531,-4.013659606800057,19,1,0,2
5.37884473432533,-3.956181882747528,21,3,0,1
5.3664984903476,-4.022443322369082,18,5,1,0
5.3260286857566,-4.016782747793827,13,2,0,1
5.390719503070583,-3.979919158199826,16,2,0,0
5.3670732311905835,-3.9734683700474616,21,0,0,1
5.356044063098044,-3.9570596516150847,13,5,1,0
